trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,1467295.09,80161.0,2111899.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467295.09,1467295.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-80161.0,1467295.09,1467295.09,747367.8,747367.8,747367.8,0.0,0.0,0.0,0.0,0.0,0.0,112840.9,1580135.99,1580135.99,5,5,5,0,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,552494.99,0.0,1334485.63,1,0.0,0.0,0.0,0.0,0.0,0.0,552494.99,552494.99,552494.99,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,552494.99,552494.99,552494.99,117987.16,117987.16,117987.16,641568.95,641568.95,641568.95,0.0,0.0,0.0,552494.99,552494.99,552494.99,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1045417.57,0.0,1121238.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045417.57,1045417.57,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1045417.57,1045417.57,378956.2,378956.2,378956.2,135324.64,135324.64,135324.64,2710.1,259618.38,259618.38,375114.67,1420532.24,1420532.24,3,3,3,1,1,1,1,2,2,1,2,2,0.0,0.0,0.0,0,0
4,1219189.16,578.95,2863570.66,1,0.0,0.0,0.0,0.0,0.0,0.0,1219189.16,1219189.16,1219189.16,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1219189.16,1219189.16,1219189.16,818856.37,818856.37,818856.37,0.0,0.0,0.0,0.0,0.0,0.0,1219189.16,1219189.16,1219189.16,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,972567.17,0.0,5688832.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972567.17,972567.17,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,972567.17,972567.17,652087.54,652087.54,652087.54,128226.86,128226.86,128226.86,1873784.18,1873784.18,1873784.18,987089.23,1959656.4,1959656.4,2,2,2,1,1,1,1,1,1,1,2,2,0.0,0.0,0.0,0,0
4,735236.36,174457.67,909101.97,1,0.0,0.0,0.0,0.0,0.0,0.0,735236.36,735236.36,735236.36,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,735236.36,735236.36,735236.36,0.0,0.0,0.0,0.0,0.0,0.0,618210.48,618210.48,618210.48,735236.36,735236.36,735236.36,0,0,0,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1017815.24,0.0,2337915.18,1,0.0,0.0,0.0,0.0,0.0,0.0,1017815.24,1017815.24,1017815.24,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1017815.24,1017815.24,1017815.24,728824.3,728824.3,728824.3,475707.43,475707.43,475707.43,360932.09,360932.09,360932.09,1017815.24,1017815.24,1017815.24,3,3,3,1,1,1,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,1082742.86,210179.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1082742.86,1082742.86,1082742.86,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1082742.86,1082742.86,1082742.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082742.86,1082742.86,1082742.86,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1118987.59,0.0,1762564.58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118987.59,1118987.59,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1118987.59,1118987.59,895935.25,912725.73,912725.73,38916.54,249707.9,249707.9,635672.35,635672.35,635672.35,120681.38,1239668.9700000002,1239668.9700000002,4,5,5,1,2,2,1,1,1,2,3,3,0.0,0.0,0.0,0,0
4,604869.12,0.0,1368490.48,1,0.0,0.0,0.0,0.0,0.0,0.0,604869.12,604869.12,604869.12,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,604869.12,604869.12,604869.12,789464.0,789464.0,789464.0,0.0,0.0,0.0,0.0,0.0,0.0,604869.12,604869.12,604869.12,7,7,7,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,558880.47,0.0,2680484.48,1,0.0,0.0,0.0,0.0,0.0,0.0,558880.47,558880.47,558880.47,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,558880.47,558880.47,558880.47,1000339.91,1000339.91,1000339.91,387672.2,387672.2,387672.2,0.0,0.0,0.0,558880.47,558880.47,558880.47,6,6,6,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1278426.14,11473.0,1459003.58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278426.14,1278426.14,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-11473.0,1278426.14,1278426.14,168780.23,168780.23,168780.23,0.0,0.0,0.0,0.0,0.0,0.0,302205.58,1580631.72,1580631.72,1,1,1,0,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,885312.56,0.0,1512101.24,1,0.0,0.0,0.0,0.0,0.0,0.0,885312.56,885312.56,885312.56,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,885312.56,885312.56,885312.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885312.56,885312.56,885312.56,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2455731.4,42269.0,61556.23,1,0.0,0.0,0.0,0.0,0.0,0.0,2455731.4,2455731.4,2455731.4,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2455731.4,2455731.4,2455731.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455731.4,2455731.4,2455731.4,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1194250.27,50189.0,19054.47,1,0.0,0.0,0.0,0.0,0.0,0.0,1194250.27,1194250.27,1194250.27,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1194250.27,1194250.27,1194250.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194250.27,1194250.27,1194250.27,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,944235.28,0.0,1018587.72,1,0.0,0.0,0.0,0.0,0.0,0.0,944235.28,944235.28,944235.28,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,944235.28,944235.28,944235.28,103858.33,103858.33,103858.33,91408.77,91408.77,91408.77,0.0,0.0,0.0,944235.28,944235.28,944235.28,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1516764.25,2094.0,483496.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516764.25,1516764.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-2094.0,1516764.25,1516764.25,0.0,48171.08,48171.08,29485.04,29485.04,29485.04,0.0,0.0,0.0,0.0,1516764.25,1516764.25,0,1,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,807234.28,50483.04,3235248.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807234.28,807234.28,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-50483.04,807234.28,807234.28,914979.38,914979.38,914979.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807234.28,807234.28,4,4,4,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,967147.56,0.0,1346738.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967147.56,967147.56,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,967147.56,967147.56,784035.21,784035.21,784035.21,601233.07,601233.07,601233.07,0.0,0.0,0.0,0.0,967147.56,967147.56,5,5,5,4,4,4,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,672617.02,41424.0,325813.51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672617.02,672617.02,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-41424.0,672617.02,672617.02,425014.66,425014.66,425014.66,31909.8,31909.8,31909.8,0.0,0.0,0.0,0.0,672617.02,672617.02,3,3,3,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1858491.6,0.0,2394921.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858491.6,1858491.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1858491.6,1858491.6,0.0,393466.43,393466.43,253817.77,253817.77,253817.77,197496.52,957480.54,957480.54,0.0,1858491.6,1858491.6,0,2,2,3,3,3,1,2,2,0,1,1,0.0,0.0,0.0,0,0
4,2949742.45,12016.0,515707.14,1,0.0,0.0,0.0,0.0,0.0,0.0,2949742.45,2949742.45,2949742.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2949742.45,2949742.45,2949742.45,133547.14,133547.14,133547.14,0.0,0.0,0.0,0.0,0.0,0.0,2949742.45,2949742.45,2949742.45,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2494558.67,26015.0,2264.23,1,0.0,0.0,0.0,0.0,0.0,0.0,2494558.67,2494558.67,2494558.67,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2494558.67,2494558.67,2494558.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494558.67,2494558.67,2494558.67,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1518698.97,0.0,1911833.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518698.97,1518698.97,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1518698.97,1518698.97,902204.56,902204.56,902204.56,175212.35,388638.28,388638.28,0.0,0.0,0.0,195510.32,1714209.29,1714209.29,4,4,4,2,3,3,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1727665.41,0.0,1905817.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727665.41,1727665.41,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1727665.41,1727665.41,64427.47,64427.47,64427.47,0.0,0.0,0.0,381756.33,1009638.53,1009638.53,1057168.88,2784834.29,2784834.29,1,1,1,0,0,0,1,2,2,1,2,2,0.0,0.0,0.0,0,0
4,676333.98,0.0,2834339.49,1,0.0,0.0,0.0,0.0,0.0,0.0,676333.98,676333.98,676333.98,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,676333.98,676333.98,676333.98,730373.05,730373.05,730373.05,381871.52,381871.52,381871.52,510643.99,510643.99,510643.99,676333.98,676333.98,676333.98,3,3,3,3,3,3,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,1005987.52,0.0,8087055.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005987.52,1005987.52,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1005987.52,1005987.52,778614.5900000002,778614.5900000002,778614.5900000002,226104.31,328922.6,328922.6,3876803.16,3876803.16,3876803.16,3383162.9800000004,4389150.5,4389150.5,4,4,4,1,2,2,1,1,1,2,3,3,0.0,0.0,0.0,0,0
4,753601.06,35312.0,693737.17,1,0.0,0.0,0.0,0.0,0.0,0.0,753601.06,753601.06,753601.06,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,753601.06,753601.06,753601.06,438849.72,438849.72,438849.72,133211.8,133211.8,133211.8,0.0,0.0,0.0,753601.06,753601.06,753601.06,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,727751.49,0.0,1750136.83,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727751.49,727751.49,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,727751.49,727751.49,0.0,0.0,0.0,335626.71,452182.14,452182.14,0.0,0.0,0.0,616952.91,1344704.4,1344704.4,0,0,0,1,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,646564.04,0.0,2306578.12,1,0.0,0.0,0.0,0.0,0.0,0.0,646564.04,646564.04,646564.04,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,646564.04,646564.04,646564.04,701664.3300000001,701664.3300000001,701664.3300000001,488537.07,488537.07,488537.07,0.0,0.0,0.0,1994781.91,1994781.91,1994781.91,3,3,3,3,3,3,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,886862.62,0.0,2430803.33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886862.62,886862.62,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,886862.62,886862.62,368308.21,813738.2399999999,813738.2399999999,0.0,131809.05,131809.05,1107592.44,1107592.44,1107592.44,0.0,886862.62,886862.62,2,5,5,0,2,2,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,812373.29,0.0,1035409.28,1,0.0,0.0,0.0,0.0,0.0,0.0,812373.29,812373.29,812373.29,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,812373.29,812373.29,812373.29,1020676.75,1020676.75,1020676.75,0.0,0.0,0.0,0.0,0.0,0.0,824070.0800000002,824070.0800000002,824070.0800000002,4,4,4,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,3827447.56,0.0,8279839.03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827447.56,3827447.56,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,3827447.56,3827447.56,1054290.4700000002,1054290.4700000002,1054290.4700000002,0.0,0.0,0.0,1825712.81,1825712.81,1825712.81,3980970.5200000005,7808418.08,7808418.08,5,5,5,0,0,0,3,3,3,3,4,4,0.0,0.0,0.0,0,0
4,557553.98,0.0,1242964.75,1,0.0,0.0,0.0,0.0,0.0,0.0,557553.98,557553.98,557553.98,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,557553.98,557553.98,557553.98,887928.5900000002,887928.5900000002,887928.5900000002,0.0,0.0,0.0,0.0,0.0,0.0,712568.2,712568.2,712568.2,4,4,4,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1194599.35,0.0,2783346.19,1,0.0,0.0,0.0,0.0,0.0,0.0,1194599.35,1194599.35,1194599.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1194599.35,1194599.35,1194599.35,454597.21,454597.21,454597.21,42351.13,42351.13,42351.13,0.0,0.0,0.0,2100270.69,2100270.69,2100270.69,4,4,4,1,1,1,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,693135.97,3205.05,4128708.87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693135.97,693135.97,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-3205.05,693135.97,693135.97,1461629.0200000003,1555113.14,1555113.14,1144412.1800000002,1144412.1800000002,1144412.1800000002,2031417.72,2031417.72,2031417.72,0.0,693135.97,693135.97,5,6,6,4,4,4,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1036254.66,20254.0,67330.08,1,0.0,0.0,0.0,0.0,0.0,0.0,1036254.66,1036254.66,1036254.66,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1036254.66,1036254.66,1036254.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036254.66,1036254.66,1036254.66,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1220629.33,0.0,1732288.34,1,0.0,0.0,0.0,0.0,0.0,0.0,1220629.33,1220629.33,1220629.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1220629.33,1220629.33,1220629.33,820180.5900000002,820180.5900000002,820180.5900000002,0.0,0.0,0.0,0.0,0.0,0.0,1220629.33,1220629.33,1220629.33,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1365272.87,800744.32,14904.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1365272.87,1365272.87,1365272.87,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1365272.87,1365272.87,1365272.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365272.87,1365272.87,1365272.87,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,709425.13,0.0,4349422.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709425.13,709425.13,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,709425.13,709425.13,557857.76,557857.76,557857.76,286543.80000000005,709120.73,709120.73,0.0,0.0,0.0,1370178.61,2079603.74,2079603.74,3,3,3,3,5,5,0,0,0,2,3,3,0.0,0.0,0.0,0,0
4,1333993.5,0.0,1487384.26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333993.5,1333993.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1333993.5,1333993.5,972296.11,972296.11,972296.11,40647.17,413546.66,413546.66,0.0,0.0,0.0,0.0,1333993.5,1333993.5,4,4,4,2,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2000279.04,0.0,2258542.75,1,0.0,0.0,0.0,0.0,0.0,0.0,2000279.04,2000279.04,2000279.04,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2000279.04,2000279.04,2000279.04,262592.68,262592.68,262592.68,8473.06,8473.06,8473.06,601946.34,601946.34,601946.34,2000279.04,2000279.04,2000279.04,2,2,2,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,894638.97,11399.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,894638.97,894638.97,894638.97,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,894638.97,894638.97,894638.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894638.97,894638.97,894638.97,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,551943.91,0.0,986968.46,1,0.0,0.0,0.0,0.0,0.0,0.0,551943.91,551943.91,551943.91,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,551943.91,551943.91,551943.91,423845.62,423845.62,423845.62,0.0,0.0,0.0,0.0,0.0,0.0,551943.91,551943.91,551943.91,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1098430.22,0.0,3166753.67,1,0.0,0.0,0.0,0.0,0.0,0.0,1098430.22,1098430.22,1098430.22,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1098430.22,1098430.22,1098430.22,214565.64,214565.64,214565.64,0.0,0.0,0.0,0.0,0.0,0.0,3081947.0300000007,3081947.0300000007,3081947.0300000007,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,742559.39,21354.0,353097.43,1,0.0,0.0,0.0,0.0,0.0,0.0,742559.39,742559.39,742559.39,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,742559.39,742559.39,742559.39,190562.64,190562.64,190562.64,0.0,0.0,0.0,0.0,0.0,0.0,742559.39,742559.39,742559.39,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,801321.32,0.0,3526692.96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801321.32,801321.32,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,801321.32,801321.32,1102416.75,1102416.75,1102416.75,379349.37,379349.37,379349.37,0.0,0.0,0.0,0.0,801321.32,801321.32,5,5,5,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1164027.59,0.0,7152765.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164027.59,1164027.59,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1164027.59,1164027.59,1385122.19,1385122.19,1385122.19,619856.08,619856.08,619856.08,3370536.41,3370536.41,3370536.41,0.0,1164027.59,1164027.59,4,4,4,3,3,3,3,3,3,0,1,1,0.0,0.0,0.0,0,0
4,1123600.38,0.0,1256043.97,1,0.0,0.0,0.0,0.0,0.0,0.0,1123600.38,1123600.38,1123600.38,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1123600.38,1123600.38,1123600.38,106088.12,106088.12,106088.12,204897.73,204897.73,204897.73,0.0,0.0,0.0,1123600.38,1123600.38,1123600.38,2,2,2,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,941820.74,3869.0,2466686.49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941820.74,941820.74,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-3869.0,941820.74,941820.74,330426.56,330426.56,330426.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165973.1,1165973.1,3,3,3,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,1142184.22,0.0,1217243.29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142184.22,1142184.22,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1142184.22,1142184.22,176876.17,176876.17,176876.17,218494.8,218494.8,218494.8,0.0,0.0,0.0,0.0,1142184.22,1142184.22,1,1,1,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1211849.33,12369.81,1971541.61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211849.33,1211849.33,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-12369.81,1211849.33,1211849.33,680320.39,680320.39,680320.39,760098.61,760098.61,760098.61,0.0,0.0,0.0,0.0,1211849.33,1211849.33,2,2,2,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,683155.07,52720.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,683155.07,683155.07,683155.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,683155.07,683155.07,683155.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683155.07,683155.07,683155.07,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1400374.76,0.0,1492737.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400374.76,1400374.76,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1400374.76,1400374.76,332218.76,497419.3000000001,497419.3000000001,255744.32,608068.0800000001,608068.0800000001,0.0,0.0,0.0,0.0,1400374.76,1400374.76,2,3,3,2,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1053004.77,0.0,5644502.94,1,0.0,0.0,0.0,0.0,0.0,0.0,1053004.77,1053004.77,1053004.77,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1053004.77,1053004.77,1053004.77,865456.15,865456.15,865456.15,440733.16,440733.16,440733.16,2485489.8,2485489.8,2485489.8,1081382.16,1081382.16,1081382.16,3,3,3,2,2,2,3,3,3,2,2,2,0.0,0.0,0.0,0,0
4,780788.93,0.0,6584149.01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780788.93,780788.93,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,780788.93,780788.93,1019446.04,1245870.76,1245870.76,554289.62,554289.62,554289.62,1364122.19,1364122.19,1364122.19,508269.09,1289058.02,1289058.02,3,4,4,5,5,5,1,1,1,2,3,3,0.0,0.0,0.0,0,0
4,1285463.14,0.0,6254859.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285463.14,1285463.14,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1285463.14,1285463.14,1031416.32,1031416.32,1031416.32,226921.19,226921.19,226921.19,2748762.93,2748762.93,2748762.93,0.0,1285463.14,1285463.14,3,3,3,2,2,2,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1820100.23,0.0,1924581.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820100.23,1820100.23,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1820100.23,1820100.23,92123.91,531277.36,531277.36,0.0,165186.7,165186.7,41324.45,41324.45,41324.45,0.0,1820100.23,1820100.23,1,2,2,0,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1033184.86,0.0,1735809.99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033184.86,1033184.86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1033184.86,1033184.86,1206998.7099999995,1206998.7099999995,1206998.7099999995,1224374.67,1224374.67,1224374.67,0.0,0.0,0.0,649071.28,1682256.14,1682256.14,6,6,6,5,5,5,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,832782.27,105058.0,2530084.54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832782.27,832782.27,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-105058.0,832782.27,832782.27,272416.65,638743.51,638743.51,200117.88,328695.6,328695.6,0.0,88033.6,88033.6,0.0,832782.27,832782.27,2,3,3,2,3,3,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,735574.64,293.0,157089.05,1,0.0,0.0,0.0,0.0,0.0,0.0,735574.64,735574.64,735574.64,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,735574.64,735574.64,735574.64,152542.05,152542.05,152542.05,0.0,0.0,0.0,0.0,0.0,0.0,735574.64,735574.64,735574.64,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,669049.51,0.0,5563269.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669049.51,669049.51,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,669049.51,669049.51,1256421.84,1256421.84,1256421.84,192044.24,192044.24,192044.24,2432816.48,2432816.48,2432816.48,1955074.09,2624123.6,2624123.6,5,5,5,1,1,1,1,1,1,4,5,5,0.0,0.0,0.0,0,0
